Date,Open,High,Low,Close,Volume
2023-01-01 00:04:59.999,9.97,10.02,9.95,10.0,25797.23000000
2023-01-01 00:09:59.999,10.01,10.02,9.96,9.96,4853.72000000
2023-01-01 00:14:59.999,9.97,9.98,9.94,9.95,9929.94000000
2023-01-01 00:19:59.999,9.95,9.98,9.93,9.97,14293.56000000
2023-01-01 00:24:59.999,9.97,10.01,9.96,9.98,6189.59000000
2023-01-01 00:29:59.999,9.99,10.02,9.98,10.02,11399.48000000
2023-01-01 00:34:59.999,10.01,10.02,9.97,9.98,3229.92000000
2023-01-01 00:39:59.999,9.98,9.98,9.94,9.97,19192.98000000
2023-01-01 00:44:59.999,9.97,9.97,9.94,9.95,7376.54000000
2023-01-01 00:49:59.999,9.95,9.99,9.95,9.98,7111.63000000
2023-01-01 00:54:59.999,9.98,10.0,9.97,10.0,11130.82000000
2023-01-01 00:59:59.999,9.99,10.01,9.98,9.99,5974.26000000
2023-01-01 01:04:59.999,9.99,10.0,9.98,9.99,5197.27000000
2023-01-01 01:09:59.999,10.0,10.04,10.0,10.04,6093.13000000
2023-01-01 01:14:59.999,10.04,10.06,10.01,10.01,17399.81000000
2023-01-01 01:19:59.999,10.01,10.05,10.01,10.04,7530.14000000
2023-01-01 01:24:59.999,10.03,10.04,10.02,10.03,5122.95000000
2023-01-01 01:29:59.999,10.04,10.06,10.03,10.05,28875.37000000
2023-01-01 01:34:59.999,10.06,10.07,10.04,10.06,14003.53000000
2023-01-01 01:39:59.999,10.05,10.07,10.04,10.05,7839.50000000
2023-01-01 01:44:59.999,10.05,10.07,10.04,10.04,9301.84000000
2023-01-01 01:49:59.999,10.04,10.05,10.03,10.05,4892.56000000
2023-01-01 01:54:59.999,10.05,10.05,10.02,10.04,5388.00000000
2023-01-01 01:59:59.999,10.03,10.05,10.03,10.04,6653.72000000
2023-01-01 02:04:59.999,10.04,10.04,10.0,10.01,15357.95000000
2023-01-01 02:09:59.999,10.0,10.03,10.0,10.03,6451.56000000
2023-01-01 02:14:59.999,10.03,10.07,10.03,10.07,6523.97000000
2023-01-01 02:19:59.999,10.06,10.09,10.05,10.06,9500.87000000
2023-01-01 02:24:59.999,10.06,10.06,10.03,10.05,3914.23000000
2023-01-01 02:29:59.999,10.04,10.06,10.03,10.06,5139.76000000
2023-01-01 02:34:59.999,10.06,10.07,10.05,10.07,1836.08000000
2023-01-01 02:39:59.999,10.06,10.07,10.04,10.04,3133.34000000
2023-01-01 02:44:59.999,10.05,10.05,10.03,10.04,5049.39000000
2023-01-01 02:49:59.999,10.04,10.04,10.01,10.02,3271.27000000
2023-01-01 02:54:59.999,10.02,10.02,10.01,10.01,2119.42000000
2023-01-01 02:59:59.999,10.02,10.03,10.01,10.02,3317.67000000
2023-01-01 03:04:59.999,10.02,10.02,9.98,9.99,6604.77000000
2023-01-01 03:09:59.999,10.0,10.01,9.98,9.99,4191.40000000
2023-01-01 03:14:59.999,9.99,9.99,9.94,9.96,18968.46000000
2023-01-01 03:19:59.999,9.95,9.96,9.91,9.92,12195.96000000
2023-01-01 03:24:59.999,9.93,9.97,9.93,9.95,8805.31000000
2023-01-01 03:29:59.999,9.95,9.98,9.95,9.96,4033.48000000
2023-01-01 03:34:59.999,9.96,9.97,9.94,9.96,2859.75000000
2023-01-01 03:39:59.999,9.96,9.96,9.95,9.96,842.90000000
2023-01-01 03:44:59.999,9.96,9.97,9.94,9.96,4266.11000000
2023-01-01 03:49:59.999,9.96,9.97,9.93,9.95,2967.56000000
2023-01-01 03:54:59.999,9.94,9.98,9.93,9.98,8805.84000000
2023-01-01 03:59:59.999,9.98,9.98,9.95,9.97,3564.55000000
2023-01-01 04:04:59.999,9.97,9.99,9.96,9.98,7536.80000000
2023-01-01 04:09:59.999,9.98,9.98,9.91,9.92,19812.46000000
2023-01-01 04:14:59.999,9.92,9.93,9.89,9.9,10428.16000000
